ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2023;71674;https://dadosabertos.camara.leg.br/api/v2/eventos/71674;2023-12-15 09:29:00;2023-12-15 11:33:00;Seminário;- Deputado Jorge Solla - Bruno Martinez - Superintendente do IBAMA na Bahia - Agnes Soares da Silva - Diretora do Departamento de Vigilância em Saúde Ambiental e Saúde do Trabalhador do Ministério da Saúde (DSAST/MS) - Roberta Santana - Secretária de Estado da Saúde da Bahia (SESAB) - Osni Cardoso de Araújo - Secretário de Desenvolvimento Rural do Estado da Bahia (SDR) - Eduardo Sodré Martins - Secretário de Estado do Meio Ambiente da Bahia (SEMA) - Juliano Bueno de Araújo - Diretor técnico do Observatório do Petróleo e Gás e do Instituto Internacional Arayara - Nicole Figueiredo de Oliveira - Coordenadora nacional da Coalizão Não Fracking Brasil (COESUS) - Júlio Pinheiro - Vice-presidente da União dos Municípios da Bahia (UPB);
2023;71479;https://dadosabertos.camara.leg.br/api/v2/eventos/71479;2023-12-15 09:00:00;2023-12-15 16:09:00;Reunião Técnica;Reunião de Acompanhamento e Avaliação da Comissão;
2023;71228;https://dadosabertos.camara.leg.br/api/v2/eventos/71228;2023-12-15 08:39:00;2023-12-15 09:15:00;Sessão Não Deliberativa Solene;Homenagem ao sesquicentenário de instalação do Poder Judiciário no Estado do Pará;Plenário da Câmara dos Deputados
2023;71481;https://dadosabertos.camara.leg.br/api/v2/eventos/71481;2023-12-14 15:30:00;2023-12-14 19:05:00;Seminário;15h30 – Mesa de abertura Deputada Juliana Cardoso 15h35 – Primeira mesa - Bruna Furlan – Presidente da Comissão de Saúde da Assembleia Legislativa do Estado de São Paulo (ALESP) - André Santos – Presidente da Comissão de Saúde, Promoção Social, Trabalho e Mulher da Câmara Municipal de São Paulo (CMSP) - José Gimenes – Coordenador da Comissão Executiva do Conselho Municipal de Saúde da Cidade de São Paulo (CMS) - Paulo Belinello - Representante do Conselho Estadual de Saúde de São Paulo (CES-SP) - Fernando Zasso Pigatto – Presidente do Conselho Nacional de Saúde (CNS) - João Gabriel G. Buonavita – Presidente do Sindicato dos Trabalhadores no Serviço Público do Estado de São Paulo (SINDSEP) - Cleonice Ribeiro – Presidente do Sindicato dos Serviços de Saúde do Estado de São Paulo (SindSaúde) - Luiz José Souza – Coordenador da Plenária Estadual de Saúde SP - Rubens Pinheiro Filho - Representante da União dos Movimentos Populares de Saúde da Cidade de São Paulo (UMPS) - Carolina Pastorin Castineira – Representante da Associação Médicos pela Democracia 16h15 – Segunda mesa - Luiz Carlos Zamarco – Secretário da Saúde do Município de São Paulo - Eleuses Paiva – Secretário de Estado da Saúde de São Paulo - Claudia Afonso – Superintendente estadual do Ministério da Saúde em São Paulo (SEMS-SP) - Geraldo Reple Sobrinho – Presidente do Conselho de Secretários Municipais de Saúde do Estado de São Paulo (COSEMS) - Jorge Kayano – Médico sanitarista e pesquisador do Instituto de Estudos, Formação e Assessoria em Políticas Sociais (Instituto Pólis) 17h40 – Palavra aberta para participação dos presentes 18h30 – Encerramento;
2023;71713;https://dadosabertos.camara.leg.br/api/v2/eventos/71713;2023-12-14 17:54:00;2023-12-14 23:18:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2023;71243;https://dadosabertos.camara.leg.br/api/v2/eventos/71243;2023-12-14 14:18:09;2023-12-14 16:46:24;Seminário;"Expositores: Zé Silva - Deputado Federal e autor da Lei do Queijo Artesanal, Tema: Lições aprendidas na missão técnica na França Débora Pereira - Diretora-geral da Associação SerTãoBras Tema: Sistema de proteção de queijos de denominação de origem na França - Roquefort; Laguiole; Cantal; Salers; Fourme d'Ambert; Bleu d'Auvergne; Saint Nectaire; Fourme de Montbrison e Crottin de Chavignol Christian Miquel - Diretor da Cooperativa Jeune Montagne Tema: Apresentação do método Diagnóstico Leite Cru criado pela cooperativa Jeune Montagne, fabricante do queijo Laguiole DOP Antônio Fernandes - Professor da Universidade Federal de Viçosa e diretor do Corpo Técnico Científico da SerTãoBras Tema: Biocontrole em queijos produzidos com leite cru Arnaud Sperat Czar - Presidente da Fondation pour la Biodiversité Fromagère Tema: Biodiversidade queijeira e os benefícios dos queijos de leite cru para a saúde Alexis Mosca - Pediatra do Hospital Robert Debré em Paris Tema: Devemos dar leite cru para crianças? Márcio Rocha - Médico e gestor na área de educação médica, Leite cru na percepção da medicina brasileira Guilherme Costa Negro - Diretor técnico do Instituto Mineiro de Agropecuária (IMA) Tema: Missão técnica queijeira da França Weber Bernardes - Vice-Presidente do Sistema Faemg Tema: Missão técnica queijeira da França. Marina Cavechia - Queijista do Teta, Loja de Brasilia Tema: Missão Técnica Queijeira da França Heloisa Collins - Produtora de Leite de Cabra de Joanopolis Tema: Missão Técnica Queijeira da França Thales Almeida Pereira Fernandes - secretário de Estado de Agricultura, Pecuária e Abastecimento. Altino Rodrigues Neto - Federação de agricultura de MG";Anexo II, Plenário 03
2023;71718;https://dadosabertos.camara.leg.br/api/v2/eventos/71718;2023-12-14 13:00:00;2023-12-14 17:30:00;Reunião Técnica;Reunião para tratar de temas de interesse da Comissão;
2023;71472;https://dadosabertos.camara.leg.br/api/v2/eventos/71472;2023-12-14 12:58:11;2023-12-14 14:52:10;Audiência Pública;(Requerimento nº 85, de 2023, dos deputados Rogério Correia e Reimont) PALESTRANTES VICTOR RODRIGUES DA COSTA Diretor da Associação dos Empregados de Furnas (Asef) (Presença confirmada) EMERSON ANDRADA LEITE Coordenador geral do Sindicato Intermunicipal dos Trabalhadores na Indústria Energética de Minas Gerais (Sindieletro-MG) (Presença confirmada) CLARICE FERRAZ Diretora do Instituto Ilumina (Presença confirmada) IURY PAULINO Integrante da Plataforma Operária e Camponesa da Água e Energia (Presença confirmada) RENATO FERNANDES Coordenador do Coletivo Nacional dos Eletricitários (Presença confirmada) Representante do Ministério de Minas e Energia (Não comparecerá) IVAN DE SOUZA MONTEIRO Presidente da Eletrobras (Não comparecerá) NELSON LARA Prefeito do Município de Guapé (MG) (Não comparecerá);Anexo II, Plenário 08
2023;71806;https://dadosabertos.camara.leg.br/api/v2/eventos/71806;2023-12-14 12:00:00;2023-12-14 19:00:00;Visita Técnica;REQ 59/2023 CSPCCO, do Deputado Eduardo Bolsonaro (PL-SP) Deputados participantes: 1) Capitão Alden 2) Coronel Assis 3) Delegada Ione 4) Delegado Ramagem 5) Eduardo Bolsonaro 6 )Osmar Terra 7) Sanderson CRONOGRAMA DA VISITA: 14/12/2023 - Visita ao Sistema Penal Moderno de Analítica e Inteligência Artificial de Zacatecoluca e Visita ao Centro de Internamento de Terrorismo (CECOT);
2023;71711;https://dadosabertos.camara.leg.br/api/v2/eventos/71711;2023-12-14 11:58:00;2023-12-14 17:32:00;Sessão Deliberativa;"Destinada à deliberação dos Vetos nº 46 e 67 de 2021; 30, 33, 34, 39, 57, 58,64, 65 de 2022; 1, 3 , 5, 6, 8, 9, 10, 12, 13, 14, 17 a 34 e 38 de 2023; à deliberação de Projetos de Lei do Congresso";Plenário da Câmara dos Deputados
2023;71477;https://dadosabertos.camara.leg.br/api/v2/eventos/71477;2023-12-14 10:21:33;2023-12-14 12:42:17;Audiência Pública;(REQ 116/2023 CMADS, do deputado Fernando Mineiro) Convidados: REGINA CÉLIA DOS SANTOS ALVALÁ (presença confirmada) Diretora- Substituta do Centro Nacional de Monitoramento e Alertas de Desastres Naturais, do Ministério de Ciência, Tecnologia e Inovação -CEMADEN/MCTI MAGNA SOELMA BESERRA DE MOURA (presença confirmada - REMOTA) Pesquisadora em Agrometeorologia da Embrapa Semiárido CARLOS NOBRE (presença confirmada - REMOTA) Pesquisador do Instituto de Estudos Avançados da Universidade de São Paulo JOSÉ ALMIR CIRILO (presença confirmada - REMOTA) Secretário de Recursos Hídricos e Saneamento do Estado de Pernambuco - Consórcio Nordeste JOHNNY AMORIM LIBERATO (presença confirmada) Técnico de Defesa Civil da Confederação Nacional dos Municípios (CNM) PAULO PEDRO (presença confirmada - REMOTA) Coordenador Executivo da Articulação Semiárido Brasileiro pelo estado de PE REPRESENTANTE (não comparecerá) Casa Civil da Presidência da República;Anexo II, Plenário 04
2023;71650;https://dadosabertos.camara.leg.br/api/v2/eventos/71650;2023-12-14 10:16:00;2023-12-14 11:08:34;Audiência Pública;(Req. 224/2023/CSAUDE, do Dep. Dr. Zacharias Calil) . Joyce Maria Annichino-Bizzacchi (confirmada) Presidente da Sociedade Brasileira de Trombose e Hemostasia . Cyrillo Cavalheiro Filho (confirmado) Presidente Emérito da Sociedade Brasileira de Trombose e Hemostasia . Luciana Dutra (confirmada) Paciente;Anexo II, Plenário 07
2023;71468;https://dadosabertos.camara.leg.br/api/v2/eventos/71468;2023-12-14 10:00:00;;Audiência Pública;"CONVIDADOS: -Representante do Ministério da Agricultura e Pecuária, em especial as Secretarias de Inovação, Desenvolvimento Sustentável, Irrigação e Cooperativismo (SDI) e de Defesa Agropecuária (SDA) - MAPA; -Representante da Secretaria Especial da Receita Federal do Brasil - RFB; -Representante da Controladoria-Geral da União - CGU; -Representante da Associação Brasileira dos Produtores de Leite - ABRALEITE; -Representante da Confederação da Agricultura e Pecuária do Brasil - CNA; -Representante da Organização das Cooperativas Brasileiras - OCB; e -Representante da Associação Brasileira dos Criadores de Zebu - ABCZ. Requerimento CAPADR nº 141/2023, de autoria da Deputada Ana Paula Leão (PP/MG) e Outros";Anexo II, Plenário 06
2023;71231;https://dadosabertos.camara.leg.br/api/v2/eventos/71231;2023-12-14 10:00:00;;Audiência Pública;(REQ 11/2023 CDE, do deputado Rodrigo Valadares) Convidados: 1) CLÁUDIA BARROS Diretora de Licenciamento Ambiental Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA e representante do Ministério do Meio Ambiente e Mudança do Clima (Confirmada) 2) Ministério da Indústria, Comércio e Serviços 3) Ministério de Minas e Energia 4) DANIELA LOMBA Gerente Geral de Licenciamento e Conformidade Ambiental PETROBRAS (Confirmada);Anexo II, Plenário 05
2023;71125;https://dadosabertos.camara.leg.br/api/v2/eventos/71125;2023-12-14 10:00:00;;Audiência Pública;1) CONSELHO NACINALD DE PROTEÇÃO DE DADOS PESSOAIS E DE PRIVACIDADE 2) EMPRESA GOOGLE 3) EMPRESA META 4) JOSÉ EDUARDO ALCKMIN Ministro Tribunal Superior Eleitoral 5) MARCELO VITORINO Consultor de Marketing Digital 6) OPENAI 7) RAFAEL ALMEIDA OLIVEIRA REIS Presidente Instituto Nacional de Proteção de Dados 8) ROGÉRIO GALLORO Diretor-Geral Tribunal Superior Eleitoral 9) WALDEMAR GONÇALVES ORTUNHO JÚNIOR Diretor-Presidente Autoridade Nacional de Proteção de Dados;Anexo II, Plenário 09
2023;71672;https://dadosabertos.camara.leg.br/api/v2/eventos/71672;2023-12-14 09:30:00;;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião);Anexo II, Plenário 11
2023;71492;https://dadosabertos.camara.leg.br/api/v2/eventos/71492;2023-12-14 09:44:23;2023-12-14 10:52:22;Audiência Pública;Requerimento n. 52/2023 Autora: Deputada Célia Xakriabá (PSOL/MG) Convidados: 1) ALBERTO TERENA (Confirmado) Articulação dos Povos Indígenas (APIB) 2) ARLINDO ALEMÃO GREGÓRIO (Confirmado) Presidente da União Plurinacional dos Estudantes indígenas 3) GERSEN BANIWA (Confirmado) Coordenação do Fórum Nacional da Educação Escolar Indígena (FNEEI) 4) LUCIA ALBERTA (Confirmada) Diretora de Promoção ao Desenvolvimento Sustentável da Fundação Nacional dos Povos Indígenas (Funai) 5) ROSILENE CRUZ DE ARAÚJO (Confirmada) Secretária de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação 6) SONIA GUAJAJARA (Confirmada) Ministra dos Povos Indígenas;Anexo II, Plenário 12
2023;71356;https://dadosabertos.camara.leg.br/api/v2/eventos/71356;2023-12-14 09:27:56;2023-12-14 11:10:43;Audiência Pública;"REQ nº 177/2023, de autoria da Deputada Professora Luciene Cavalcante (PSOL-SP). Convidados: RENAN FERREIRINHA - presença confirmada Secretário Municipal de Educação no estado do Rio de Janeiro ROGÉRIO GONÇALVES DA SILVA - presença confirmada Diretor I da Divisão de Gestão Democrática e Programas Intersecretariais da Secretaria Municipal de Educação de São Paulo MÁRCIA BONIFÁCIO - presença confirmada Diretora do Núcleo de Apoio e Aprendizagem da Secretaria Municipal de Educação de São Paulo HELENO MANOEL GOMES DE ARAÚJO FILHO - presença confirmada Presidente da Confederação Nacional dos Trabalhadores em Educação - CNTE MARIANA SIRACUSA - presença confirmada Coordenadora do projeto ""Drogas: quanto custa proibir""";Anexo II, Plenário 10
2023;71263;https://dadosabertos.camara.leg.br/api/v2/eventos/71263;2023-12-14 09:09:00;2023-12-14 09:58:00;Sessão Não Deliberativa Solene;Homenagem ao Dia do Fonoaudiólogo;Plenário da Câmara dos Deputados
2023;71664;https://dadosabertos.camara.leg.br/api/v2/eventos/71664;2023-12-14 09:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
2023;71579;https://dadosabertos.camara.leg.br/api/v2/eventos/71579;2023-12-14 09:00:00;;Audiência Pública;"Requerimento nº 60/2023 do Deputado Julio Lopes (PP/RJ). CONVIDADOS: RICARDO MARTINS Presidente da Associação Brasileira da Indústria Processadora de Aço - ABIMETAL; SUÉLY MÜHL Assessora Jurídica da Associação Brasileira das Indústrias de Calçados - Abicalçados; EDUARDO RIBEIRO AUGUSTO Sócio/Partner da Associação Brasileira da Indústria de Laminados Plásticos - ABRAPLA DANIEL OLIVEIRA XISTO Representante da Associação Brasileira dos Importadores de Motopeças - ABIMOTO FABÍOLA XAVIER Diretora Executiva do Instituto para Desenvolvimento do Varejo - IDV";Anexo II, Plenário 05
2023;71667;https://dadosabertos.camara.leg.br/api/v2/eventos/71667;2023-12-13 17:15:00;2023-12-13 17:33:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 14
2023;71435;https://dadosabertos.camara.leg.br/api/v2/eventos/71435;2023-12-13 16:34:17;2023-12-13 18:11:43;Audiência Pública;REQ 417/2023 CSPCCO, da Deputada Daniela Reinehr (PL-SC) Convidados: 1) GUILHERME MURARO DERRITE (aguardando confirmação) Secretário Segurança Pública de São Paulo. 2)CAP. QOPM CAROLINE DA SILVA BARBOZA (participação confirmada) representando CORONEL HUDSON LEÔNCIO TEIXEIRA Secretário Segurança Pública do Paraná 3)MARCO AURÉLIO MATOS DA COSTA (participação confirmada) Diretor-Geral da Academia Estadual de Segurança Pública, representando ROGÉRIO GRECO Secretário Segurança Pública de Minas Gerais 4)CORONEL FREIBERGUE RUBEM DO NASCIMENTO (participação confirmada) Secretário Segurança Pública Adjunto de Santa Catarina 5)CORONEL ALEX SANDRE PINHEIRO SEVERO (participação confirmada) Diretor do Departamento de Comando e Controle Integrado, representando SANDRO CARON DE MORAES Secretário Segurança Pública do Rio Grande do Sul 6)MOZART FÉLIX (participação confirmada) Diretor da Associação dos Delegados de Polícia do Brasil - ADEPOL do Brasil, representando RODOLFO LATERZA Presidente Associação dos Delegados de Polícia do Brasil - ADEPOL do Brasil;Anexo II, Plenário 08
2023;71659;https://dadosabertos.camara.leg.br/api/v2/eventos/71659;2023-12-13 17:26:40;2023-12-13 17:56:39;Reunião Deliberativa;Discussão e Votação do Relatório de Atividades 2023 da Coordenadora, Dep. Flávia Morais.;Anexo II, Plenário 13
2023;71555;https://dadosabertos.camara.leg.br/api/v2/eventos/71555;2023-12-13 16:38:37;2023-12-13 19:10:46;Audiência Pública;(Requerimentos n°s 73, 74 e 77/2023 CPASF, da deputada Erika Kokay) 1) GUILHERME VACCARO CAMPELO BEZERRA| Diretor de Licenciamento da Superintendência de Previdência Complementar - PREVIC (Confirmado) 2) HERBERT ANDRADE| Presidente da Associação dos Fundos de Pensão e Patrocinadores do Setor Privado - APEP (Confirmado) 3) JARBAS DE BIAGI| Presidente da Associação Brasileira das Entidades Fechadas de Previdência Complementar - ABRAPP (Confirmado) 4) MARCEL JUVINIANO BARROS| Presidente da Associação Nacional dos Participantes de Fundos de Pensão e de Beneficiários de Planos de Saúde de Autogestão - ANAPAR (Confirmado) 5) MARIA ROSANI GREGOURTTI| Presidente da Associação dos Funcionários do Grupo Santander Banespa, Banesprev e Cabesp - AFUBESP (Confirmada) 6) RICARDO PENA PINHEIRO| Diretor-Superintendente da Superintendência Nacional de Previdência Complementar - PREVIC (Confirmado) 7) SÉRGIO TAKEMOTO| Presidente da Federação Nacional das Associações do Pessoal da Caixa Econômica Federal - FENAE (Confirmado) 8) VALDEMIR LIMA| Presidente do Fundo Banespa de Seguridade Social - BANESPREV (Confirmado);Anexo II, Plenário 07
2023;71689;https://dadosabertos.camara.leg.br/api/v2/eventos/71689;2023-12-13 16:00:00;2023-12-13 17:45:00;Visita Técnica;Entrega do Relatório ao Ministro Márcio Macedo, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República;
2023;71079;https://dadosabertos.camara.leg.br/api/v2/eventos/71079;2023-12-13 15:44:44;2023-12-13 17:24:52;Audiência Pública;(REQ 67/2023 CCOM, do deputado Jadyel Alencar) 1) ALESSANDRO VIEIRA Senador Senado Federal 2) ANA BIALER (Confirmada) Coordenadora do Grupo de Trabalho de Privacidade e Proteção de Dados Camara-e.net 3) ESTELA ARANHA (Confirmada) Secretária de Direitos Digitais Ministério da Justiça e Segurança Pública 4) GUILHERME ALVES (Confirmada) Gerente de Projetos Safernet Brasil 5) MARIA MELLO (Confirmada) Coordenadora do Programa Criança e Consumo Instituto Alana 6) PATRÍCIA PECK (Confirmada) Coordenadora Conselho Nacional de Proteção de Dados (CNPD) 7) WALDEMAR GONÇALVES ORTUNHO JÚNIOR (Confirmado) Presidente Autoridade Nacional de Proteção de Dados (ANPD);Anexo II, Plenário 11
