id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
81343;https://dadosabertos.camara.leg.br/api/v2/eventos/81343;2026-05-19 09:00:00;2026-05-19 12:25:57;Seminário;"CÂMARA DOS DEPUTADOS CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS BANCADA NEGRA DA CÂMARA DOS DEPUTADOS COORDENAÇÃO EDIÇÕES CÂMARA DOS DEPUTADOS 57ª Legislatura - 4ª Sessão Legislativa Ordinária SEMINÁRIO MILTON SANTOS - 100 ANOS DE PENSAMENTO GEOGRÁFICO CRÍTICO E CIDADÃO Local: Auditório Nereu Ramos Data: 19/05/26 Horário: 9h00 às 14h00 Participe presencial ou online!!! Zoom: https://us02web.zoom.us/j/83958993120 ID Webinar: 839 5899 3120 Transmissão ao vivo pelo youtube: http://cd.leg.br/youtube P A U T A No ano em que se celebra o centenário de nascimento de Milton Santos (1926-2001), este seminário propõe um diálogo entre memória e futuro, entre a trajetória de um dos maiores pensadores do século XX e a permanente atualidade de suas formulações. Milton Santos revolucionou a Geografia brasileira ao colocar o espaço no centro do pensamento social, evidenciando que o território não é apenas palco das relações sociais, mas produto e agente dessas relações. Articulando rigor acadêmico e intervenção pública, sua obra atravessou fronteiras disciplinares, dialogou com movimentos sociais e inspirou uma Geografia cidadã, comprometida com a democracia, a justiça social e a soberania dos povos. Este encontro na Câmara dos Deputados, sede do poder legislativo brasileiro, reafirma o compromisso de Milton Santos com a dimensão pública do conhecimento e com o papel político do intelectual. Em duas mesas de debate, buscaremos não apenas honrar sua memória, mas principalmente interrogar: o que o pensamento miltoniano nos ensina sobre os desafios do presente? Como suas categorias analíticas nos ajudam a compreender o meio técnico-científico-informacional contemporâneo, a aceleração contemporânea, as desigualdades socioespaciais e a busca por uma outra globalização? Ao reunir pesquisadoras e pesquisadores que conheceram Milton Santos pessoalmente e aqueles que seguem desenvolvendo e atualizando seu pensamento, este seminário pretende contribuir para que seu legado continue vivo, inspirando novas gerações na construção de um pensamento social brasileiro crítico, criativo e comprometido com a transformação social. Revisitar Milton Santos é também recolocar o território no centro do debate político nacional. Suas formulações sobre o uso desigual do território, a cidadania incompleta, o papel do Estado e a possibilidade de uma outra globalização seguem oferecendo ferramentas fundamentais para pensar políticas públicas, planejamento, direitos e participação social no Brasil. Realizado por iniciativa do mandato do deputado federal Orlando Silva, representando a Bancada Negra, e em parceria com o Centro de Estudos e Debates Estratégicos (CEDES), o evento inscreve o legado de Milton Santos no espaço institucional da política democrática, reafirmando-o como um intelectual público cuja obra permanece viva, insurgente e necessária. PROGRAMAÇÃO DO SEMINÁRIO 9h - 10h - ABERTURA - Deputado Orlando Silva, 1º Vice-Coordenador da Bancada Negra da Câmara dos Deputados (confirmado) - Deputado Márcio Jerry, Presidente do Centro de Estudos e Debates Estratégicos da Câmara dos Deputados (confirmado) - Ministro Paulo Henrique Pereira, Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte (confirmado) - Nina dos Santos, Secretária Adjunta de Políticas Digitais na Secretaria de Comunicação da Presidência da República e neta de Milton Santos (confirmado) - Charlles da França, Presidente da Diretoria Executiva Nacional da Associação dos Geógrafos Brasileiros (online-zoom) (confirmado) 10h - 12h - MESA "" Milton Santos: pensar o Brasil, compreender o mundo e construir um outro mundo possível "" - Coordenação e mediação: Deputado Daniel Almeida - Maria Mónica Arroy, Professora de Geografia da Universidade de São Paulo (USP) (confirmado) - Maurício Costa de Carvalho, Professor do Instituto Federal de São Paulo (IFSP) (confirmado) - Antonio Carlos Malachias (Billy Malachias), Pesquisador do Laboratório de Geografia Política da Universidade de São Paulo (Geopo/USP) (confirmado) - Aldo Paviani, Professor Emérito da Universidade de Brasília (UnB) (confirmado) - Jaime Tadeu Oliva, Professor do Instituto de Estudos Brasileiros da Universidade de São Paulo (IEB-USP) (online-zoom) (confirmado) 12h - 13h - Encerramento do Seminário e LANÇAMENTO DA PUBLICAÇÃO ""Milton Santos no território da Democracia: contribuições ao parlamento brasileiro"" - Deputada Benedita da Silva, Coordenadora da Bancada Negra da Câmara dos Deputados - Deputado Inácio Arruda, Câmara dos Deputados 13h - 14h - Coquetel";Auditório Nereu Ramos
82077;https://dadosabertos.camara.leg.br/api/v2/eventos/82077;2026-05-18 16:40:13;2026-05-18 18:39:44;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Limites e possibilidades para a redução da jornada de trabalho - perspectiva dos empregadores Convidados: ALEXANDRE HERCULANO COELHO DE SOUZA FURLAN, Diretor da Confederação Nacional da Indústria - CNI (confirmado); LUCIANA DINIZ RODRIGUES, Advogada da Diretoria Jurídica e Sindical da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC (confirmada); CRISTIANE DE OLIVEIRA COELHO GALVÃO, Presidente Executiva da Fin - Confederação Nacional das Instituições Financeiras (confirmada); VANDER FRANCISCO COSTA, Presidente da Confederação Nacional do Transporte - CNT (confirmado); RODRIGO HUGUENEY DO AMARAL MELLO, Coordenador Trabalhista da Confederação da Agricultura e Pecuária do Brasil - CNA (confirmado); GENILDO LINS DE ALBUQUERQUE NETO, Diretor Executivo da Confederação Nacional de Saúde, Hospitais, Estabelecimentos e Serviços - CNSaúde (confirmado); PAULO CAVALCANTI, Vice-Presidente da Confederação das Associações Comerciais e Empresariais do Brasil - CACB (confirmado); ELIZABETH REGINA NUNES GUEDES, Presidente da Confederação Nacional dos Estabelecimentos de Ensino - CONFENEN (confirmada); KARINA ZUANAZZI NEGRELI, Assessora Jurídica da Federação do Comércio de Bens, Serviços e Turismo do Estado de São Paulo - FecomercioSP (confirmado); CARLOS ALBERTO AZEVEDO, Coordenador de Relações Trabalhistas e Sindicais do Secovi-SP (confirmado); BRUNO DA SILVA VASCONCELOS, Coordenador de Relações Trabalhistas e Sindicais do Sistema OCB (confirmado); MÁRIO POVIA, Diretor Presidente do Instituto Brasileiro de Infraestrutura - IBI (confirmado); MARCELO OSÓRIO, Diretor de Relações Institucionais da Associação Brasileira de Proteína Animal (ABPA) - (confirmado); LEONARDO MIGUEL SEVERINI, Presidente da União Nacional de Entidades do Comércio e Serviços - UNECS (confirmado); JOSÉ CÉSAR DA COSTA, Presidente da Confederação Nacional de Dirigentes Lojistas - CNDL (confirmado); e MARIA RITA CATONIO BARBOSA, Gerente Jurídica Trabalhista da Federação das Indústrias do Estado do Rio de Janeiro - FIRJAN (confirmada). (Requerimento nº 10/2026, do Deputado Rodrigo da Zaeli) (Requerimento nº 11/2026, da Deputada Daiana Santos) (Requerimento nº 21/2026, do Deputado Fernando Mineiro) (Requerimentos nº 26, 27, 31, 32 e 42/2026, da Deputada Federal Júlia Zanatta) (Requerimento nº 70/2026, do Deputado Dorinaldo Malafaia) (Requerimento nº 73/2026, do Deputado Zé Adriano) (Requerimento nº 79/2026, do Deputado Julio Lopes) (Requerimentos nº 80 e 91/2026, do Deputado José Rocha) (Requerimento nº 82/2026, do Deputado Pedro Westphalen) (Requerimentos nº 85 e 95/2026, da Deputada Federal Adriana Ventura) (Requerimentos nº 89 e 90/2026, da Deputada Daniela Reinehr) (Requerimento nº 92/2026, do Deputado Lucas Redecker) (Requerimento nº 93/2026, do Deputado Geraldo Resende) B - Deliberação de Requerimentos:";Anexo II, Plenário 02
81860;https://dadosabertos.camara.leg.br/api/v2/eventos/81860;2026-05-18 14:00:00;2026-05-18 18:00:00;Seminário;(REQ 18/2026 CMADS, do deputado Zé Vitor) Convidados: GILBERTO CARLOS DE FREITAS (Presença confirmada) Gerente Regional da Emater representando Secretaria de Agricultura, Pecuária e Abastecimento de Minas Gerais - SEAPA LYSANDRO NORTON SIQUEIRA Secretario de Meio Ambiente e Desenvolvimento Sustentável de Minas Gerais - SEMAD MARCELO DA FONSECA (Presença confirmada) Diretor-Geral do Instituto Mineiro de Gestão das Águas - IGAM LUCAS VIEIRA LOPES Presidente da Associação Mineira de Municípios - AMN HEMERSON BOVI (Presença confirmada) Vice-Presidente da Federação da Agricultura e Pecuária do Estado de Minas Gerais - FAEMG REPRESENTANTE Associação de Irrigantes de Minas Gerais Não comparecerão: GIUSEPPE SERRA SECA VIEIRA Secretário Nacional de Segurança Hídrica do Ministério da Integração e Desenvolvimento Regional - SNSH MARÍLIA CARVALHO DE MELO Companhia de Saneamento de Minas Gerais - COPASA;
82159;https://dadosabertos.camara.leg.br/api/v2/eventos/82159;2026-05-18 11:00:00;2026-05-18 12:00:00;Visita Técnica;Entrega do Relatório da Comissão Externa à Secretária da Mulher do Estado do Rio Grande do Sul Horário: 11:00 hs Endereço: Av. Dolores Alcaraz Caldas, nº 90 - 12º andar - Praia de Belas Porto Alegre/RS Presenças das Deputadas Fernanda Melchionna e Maria do Rosário.;
82097;https://dadosabertos.camara.leg.br/api/v2/eventos/82097;2026-05-18 10:00:00;2026-05-18 13:00:00;Visita Técnica;"Visita técnica à cidade de Bacabal, no Estado do Maranhão, com realização de atividades na Câmara Municipal de Bacabal. Coordenador: Deputado Fernando Rodolfo. Programação: Recebimento de denúncias; Entrevista com a Sra. Clarice Cardoso, mãe dos irmãos Ágatha Isabelly (6 anos) e Allan Michael (4 anos), desaparecidos desde 4 de janeiro de 2026, na zona rural de Bacabal/MA; Entrevista com representante da Polícia Militar do Estado do Maranhão, responsável pela condução das buscas, bem como com representante da Polícia Civil do Estado do Maranhão; Oitiva com a Sra Maria Augusta de Andrade Ribeiro - Secretária de Segurança Pública do Estado do Maranhão, ou pessoa por ela designada; Oitiva com o Sr. Augusto Barros Neto - Delegado-Geral da Polícia Civil do Estado do Maranhão, ou pessoa por ele designada; Oitiva com o Sr. Coronel QOCBM Célio Roberto Araújo - Comandante Geral do Corpo de Bombeiros Militar do Estado do Maranhão, ou pessoa por ele designada; e Oitiva com o Sr. Coronel QOPM Emerson Bezerra da Silva - Comandante Geral da Polícia Militar do Maranhão, ou pessoa por ele designada; (Requerimento 1/2026, de autoria do Dep. Fernando Rodolfo)";
81751;https://dadosabertos.camara.leg.br/api/v2/eventos/81751;2026-05-18 09:23:00;2026-05-18 10:20:00;Sessão Não Deliberativa Solene;Homenagem ao 80º Aniversário da Independência do Reino Hachemita da Jordânia;Plenário da Câmara dos Deputados
82029;https://dadosabertos.camara.leg.br/api/v2/eventos/82029;2026-05-17 09:00:00;2026-05-17 17:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
82054;https://dadosabertos.camara.leg.br/api/v2/eventos/82054;2026-05-16 10:45:00;2026-05-16 13:20:00;Seminário;"Câmara pelo Brasil: Seminário Estadual sobre o fim da escala 6x1 Debate Público sobre a Proposta de Emenda à Constituição Nº 221/2019 DEPUTADO FEDERAL RUBENS PEREIRA JÚNIOR, Membro da Comissão Especial sobre o Fim da Escala 6x1 Vida Digna ao Trabalhador; FELIPE CAMARÃO, Vice-Governador do Estado do Maranhão; VEREADOR COLETIVO NÓS JHONATAN SOARES, representando a Câmara Municipal de São Luís; DESEMBARGADOR JOSÉ EVANDRO DE SOUSA, Presidente do Tribunal Regional do Trabalho da 16ª Região; DEPUTADO FEDERAL LÉO PRATES, Relator da Proposta de Emenda à Constituição, PEC 221/2019; DEPUTADA ESTADUAL IRACEMA VALE, Presidente da Assembleia Legislativa do Estado do Maranhão; NIVALDO ARAÚJO SILVA, Superintendente da Superintendência Regional do Trabalho e Emprego no Maranhão; PEDRO CHAGAS, Secretário de Estado do Trabalho e da Economia Solidária; MANOEL LAGES, Presidente da Central Única dos Trabalhadores do Maranhão – CUT/MA; MAURÍCIO FEIJÓ, Presidente da Federação do Comércio de Bens, Serviços e Turismo do Maranhão – FECOMÉRCIO/MA; e EDILSON BALDEZ, Presidente da Federação das Indústrias do Estado do Maranhão – FIEMA. (Requerimento nº 6/2026, do Deputado Leo Prates) (Requerimento nº 33/2026, do Deputado Duarte Jr.) (Requerimento nº 50/2026, do Deputado Rubens Pereira Júnior)";
82028;https://dadosabertos.camara.leg.br/api/v2/eventos/82028;2026-05-16 09:00:00;2026-05-16 17:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
81597;https://dadosabertos.camara.leg.br/api/v2/eventos/81597;2026-05-15 14:38:00;2026-05-15 15:58:00;Sessão Não Deliberativa Solene;Homenagem aos 48 anos da Associação Brasileira das Entidades Fechadas de Previdência Complementar – ABRAPP;Plenário da Câmara dos Deputados
81494;https://dadosabertos.camara.leg.br/api/v2/eventos/81494;2026-05-15 10:30:00;2026-05-15 12:03:00;Sessão Não Deliberativa Solene;Homenagem às lideranças da Tradição Iorubá para a preservação da cultura afro-brasileira, da liberdade religiosa e da difusão dos saberes ancestrais do Brasil;Plenário da Câmara dos Deputados
82053;https://dadosabertos.camara.leg.br/api/v2/eventos/82053;2026-05-15 10:30:00;2026-05-15 13:00:00;Seminário;"Seminário Estadual - Rio Grande do Sul Debate Público sobre a Proposta de Emenda à Constituição Nº 221/2019 Deputado Federal Alencar Santana, Presidente da Comissão Especial sobre o Fim da Escala 6X1; Deputado Federal Leo Prates, Relator da matéria na Comissão Especial sobre o Fim da Escala 6X1; Deputada Federal Daiana Santos, 1ª Vice-Presidente da Comissão Especial sobre o Fim da Escala 6x1; Deputada Federal Fernanda Melchionna, Membra da Comissão Especial sobre o Fim da Escala 6 x 1; Deputada Federal Maria do Rosário, Membra da Comissão Especial sobre o Fim da Escala 6 x 1; Deputado Federal Paulo Pimenta, Líder do Governo na Câmara dos Deputados; Senador Paulo Paim; Deputada Denise Pessôa, Deputada Federal pelo RS; Deputado Bohn Gass; Deputado Federal pelo RS; Rodrigo Callais, Presidente da CTB-RS, Ivan Sérgio Camargo dos Santos, Procurador do Trabalho e Secretário Adjunto de Assuntos Legislativos do MPT; Ricardo Franzoi, Supervisor Técnico do DIEESE, no Estado do Rio Grande do Sul; Luis Henrique Chagas, Presidente do Sindicato dos Trabalhadores em Empresas de Transportes Metroviários e Conexas do Estado do Rio Grande do Sul (Sindimetrô/RS); Marília Iglesias, Diretora-Geral do Sindicato dos Municipários de Porto Alegre (Simpa); Claudio Corrêa, Diretor Estadual da Força Sindical-RS; Silvana Piroli - Secretária Geral da CUT-RS; Nórton Jubeli, Presidente UGT-RS; João Pires, Dirigente Estadual da Nova Central - RS; Paulo Olympio, Presidente da Pública-RS; Sérgio Arnoud, Presidente da CSB-RS; Neiva Lazzarotto, Coordenadora Geral Estadual da Intersindical-RS; Érico Corrêa , Presidente do Sindicaixa-RS, Fórum por Democracia e Liberdade; Guiomar Vidor, Presidente da Federação dos Empregados no Comércio de Bens e Serviços do Rio Grande do Sul - FECOSUL. Demais participantes a confirmar Local: Auditório da Superintendência Regional de Administração - Chocolatão, Avenida Loureiro da Silva, nº 445 – Cidade Baixa. (Requerimento n° 6/2026, do Deputado Leo Prates) (Requerimento nº 12/2026, da Deputada Daiana Santos e outros) (Requerimento nº 61/2026, da Deputada Fernanda Melchionna)";
81879;https://dadosabertos.camara.leg.br/api/v2/eventos/81879;2026-05-15 10:16:00;2026-05-15 13:05:00;Mesa Redonda;"(Em atendimento ao REQ 18/2026 CME, da deputada Helena Lima) 09h horário local; (10h horário de Brasília) Convidados: 1. Frederico de Araújo Teles, Diretor do Departamento de Políticas Setoriais da Secretaria Nacional de Energia Elétrica, do Mnistério de Minas e Energia (MME); (CONFIRMADO) 2. Leandro Caixeta Moreira, Superintendente de Gestão Tarifária e Regulação Econômica, da Agência Nacional de Energia Elétrica (ANEEL); (CONFIRMADO) 3. Bernardo de Souza Passos, Gerente do Departamento de Regulação, Mercado e Gestão de Energia da Roraima Energia; (CONFIRMADO) 4. Cristiano Bessa Teixeira da Cunha, Presidente da Associação Brasileira de Engenheiros Eletricistas (ABEE); (CONFIRMADO) 5. Ederson Rodrigues do Nascimento, Representante do Conselho do CREA-RR; 6. Marcos Vinícius G. Farinha, Superintendente-Adjunto da Empresa de Pesquisa Energética (EPE); (CONFIRMADO) 7. Gustavo Henrique Novaes Rodrigues, Assessor Executivo de Diretoria de TI, Relacionamenos com Agentes e Assuntos Regulatorios do Operador Nacional do Sistema Elétrico (ONS); (CONFIRMADO) 8. Defensor Público Dr. Wagner Silva dos Santos da Defensoria Pública do Estado de Roraima; (CONFIRMADO)";
82138;https://dadosabertos.camara.leg.br/api/v2/eventos/82138;2026-05-15 09:27:00;2026-05-15 09:30:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
82027;https://dadosabertos.camara.leg.br/api/v2/eventos/82027;2026-05-15 09:00:00;2026-05-15 17:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
81943;https://dadosabertos.camara.leg.br/api/v2/eventos/81943;2026-05-14 16:42:00;2026-05-14 18:16:00;Sessão Não Deliberativa Solene;Homenagem aos 30 anos do Movimento dos Pequenos Agricultores – MPA e em memória de Frei Sérgio Görgen;Plenário da Câmara dos Deputados
81949;https://dadosabertos.camara.leg.br/api/v2/eventos/81949;2026-05-14 15:08:00;2026-05-14 16:25:00;Sessão Não Deliberativa Solene;Destinada a comemorar os 217 anos da PMDF;Plenário do Senado Federal
81657;https://dadosabertos.camara.leg.br/api/v2/eventos/81657;2026-05-14 14:17:00;2026-05-14 15:47:00;Sessão Não Deliberativa Solene;Homenagem aos 135 anos da presença Batista no Estado do Rio de Janeiro;Plenário da Câmara dos Deputados
81948;https://dadosabertos.camara.leg.br/api/v2/eventos/81948;2026-05-14 10:41:42;2026-05-14 13:16:52;Audiência Pública;(REQ 24/2026 CMADS, do deputado Célio Studart) Convidados: EDUARDO SANTURTUN (Presença confirmada) Diretor das Américas - The Donkey Sanctuary PATRÍCIA TATEMOTO (Presença confirmada) Coordenadora de Campanha das Américas - The Donkey Sanctuary JOSÉ ROBERTO LIMA (Presença confirmada - remota) Médico Veterinário PhD em Saúde Global e Ambiental VÂNIA PLAZA NUNES (Presença confirmada - remota) Diretora Técnica do Fórum Nacional de Proteção e Defesa Animal (FNDA) Não comparecerão: VANESSA NEGRINI (Presença confirmada) Diretora do Departamento de Proteção, Defesa e Direitos Animais do Ministério do Meio Ambiente e Mudança do Clima - MMA ADRIANE REIS (Presença confirmada) Coordenadora-Geral de Sustentablidade e Regulação do Ministério de Agricultura e Pecuária - MAPA;Anexo II, Plenário 04
