"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462961";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"5";"";"EMP 5 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462962";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462962";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"6";"";"EMP 6 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462963";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462963";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"7";"";"EMP 7 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462964";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"8";"";"EMP 8 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462980";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462980";"Parecer proferido em Plenário pelo Relator, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2950/2019, 4670/2020, 2834/2023, 1637/2024, 1664/2024, 1698/2024 e 2242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico e de Meio Ambiente e Desenvolvimento Sustentável, na forma do substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2465043";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2465043";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"2";"";"PRLP 2 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2482951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482951";"Requerimento Procedimental Genérico - PL 2950/2019";"890";"RPD";"8";"";"RPD 8 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2483021";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483021";"Parecer Reformulado de Plenário, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2.950/2019, 4.670/2020, 2.834/2023, 1.637/2024, 1.664/2024, 1.698/2024 e 2.242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico, Indústria, Comércio e Serviços e de Meio Ambiente e Desenvolvimento Sustentável, na forma do Substitutivo apresentado.";"451";"PPR";"1";"";"PPR 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2483024";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483024";"Substitutivo reformulado.";"255";"SBT";"1";"";"SBT 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2483046";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483046";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"3";"";"PRLP 3 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2483580";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483580";"Institui a Política de Acolhimento e Manejo de Animais Resgatados (Amar); e altera as Leis nºs 9.605, de 12 de fevereiro de 1998, 9.985, de 18 de julho de 2000, 12.334, de 20 de setembro de 2010, e 12.340, de 1º de dezembro de 2010.";"197";"RDF";"1";"";"RDF 1 => PL 2950/2019"
"2293232-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2293232-57";"2025-02-06";"Aprovado o Projeto de Decreto Legislativo nº 380, de 2021.";"2484637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484637";"Aprova o texto do Acordo entre a República Federativa do Brasil e a República Tunisiana de Cooperação em Ciência, Tecnologia e Inovação, assinado em Brasília, em 27 de abril de 2017.";"197";"RDF";"1";"";"RDF 1 => PDL 380/2021"
"2293232-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2293232-59";"2025-02-06";"Aprovada a Redação Final, assinada pelo Relator, Dep. Chico Alencar (PSOL/RJ).";"2484637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484637";"Aprova o texto do Acordo entre a República Federativa do Brasil e a República Tunisiana de Cooperação em Ciência, Tecnologia e Inovação, assinado em Brasília, em 27 de abril de 2017.";"197";"RDF";"1";"";"RDF 1 => PDL 380/2021"
"2380386-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380386-41";"2025-02-06";"Aprovado o Projeto de Decreto Legislativo nº 267, de 2023.";"2483204";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483204";"Aprova o texto do Acordo de Cooperação Técnica entre o Governo da República Federativa do Brasil e o Governo do Reino do Camboja, assinado em Bangkok, em 2 de julho de 2021.";"197";"RDF";"1";"";"RDF 1 => PDL 267/2023"
"2380386-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380386-43";"2025-02-06";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2483204";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483204";"Aprova o texto do Acordo de Cooperação Técnica entre o Governo da República Federativa do Brasil e o Governo do Reino do Camboja, assinado em Bangkok, em 2 de julho de 2021.";"197";"RDF";"1";"";"RDF 1 => PDL 267/2023"
"2410603-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410603-44";"2025-02-06";"Aprovado o Projeto de Decreto Legislativo nº 480, de 2023.";"2483202";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483202";"Aprova o texto consolidado da Convenção sobre Facilitação do Tráfego Marítimo Internacional, 1965, adotada na Organização Marítima Internacional, conforme emendada pela Resolução FAL.10(35).";"197";"RDF";"1";"";"RDF 1 => PDL 480/2023"
"2410603-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410603-46";"2025-02-06";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2483202";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483202";"Aprova o texto consolidado da Convenção sobre Facilitação do Tráfego Marítimo Internacional, 1965, adotada na Organização Marítima Internacional, conforme emendada pela Resolução FAL.10(35).";"197";"RDF";"1";"";"RDF 1 => PDL 480/2023"
"2426321-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-60";"2025-02-06";"Aprovado o Projeto de Decreto Legislativo nº 113, de 2024.";"2483203";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483203";"Aprova o texto do Acordo sobre Subsídios à Pesca da Organização Mundial do Comércio (OMC), assinado pelo Brasil em Genebra, Suíça, em 17 de junho de 2022.";"197";"RDF";"1";"";"RDF 1 => PDL 113/2024"
"2426321-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-62";"2025-02-06";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD/RJ).";"2483203";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483203";"Aprova o texto do Acordo sobre Subsídios à Pesca da Organização Mundial do Comércio (OMC), assinado pelo Brasil em Genebra, Suíça, em 17 de junho de 2022.";"197";"RDF";"1";"";"RDF 1 => PDL 113/2024"
"2462203-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462203-38";"2025-02-06";"Aprovado o Projeto de Decreto Legislativo nº 358, de 2024.";"2483415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483415";"Aprova o texto do Protocolo para Emendar o Acordo de Serviços Aéreos entre a República Federativa do Brasil e a República Dominicana, assinado em São Domingos, em 14 de abril de 2023.";"197";"RDF";"1";"";"RDF 1 => PDL 358/2024"
"2462203-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462203-40";"2025-02-06";"Aprovada a Redação Final, assinada pelo Relator, Dep. Ricardo Ayres (REPUBLICANOS-TO).";"2483415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483415";"Aprova o texto do Protocolo para Emendar o Acordo de Serviços Aéreos entre a República Federativa do Brasil e a República Dominicana, assinado em São Domingos, em 14 de abril de 2023.";"197";"RDF";"1";"";"RDF 1 => PDL 358/2024"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2375494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375494";"Requeiro que o Projeto de Lei nº 9.133, de 2017 (Acrescenta parágrafo único ao art. 7º da Lei nº 9.394, de 20 de dezembro de 1996, de forma a prever a suspensão de credenciamento pra instituições que negarem matrícula de educandos.), de autoria do deputado Helder Salomão (PT/ES), passe a tramitar sob o regime de urgência, nos termos do artigo 155 do Regimento Interno.";"392";"REQ";"2355";"2023";"REQ 2355/2023"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2375877";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375877";"Acrescenta parágrafo único ao art. 7º da Lei nº 9.394, de 20 de dezembro de 1996, de forma a prever a suspensão de credenciamento pra instituições que negarem matrícula de educandos.";"891";"PRLP";"1";"";"PRLP 1 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2376485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376485";"Acrescenta parágrafo único ao art. 7º da Lei nº 9.394, de 20 de dezembro de 1996, de forma a prever a suspensão de credenciamento para instituições que negarem matrícula de educandos.";"870";"EMP";"1";"";"EMP 1 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2376537";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376537";"Destaque de Emenda - PL 9133/2017";"1011";"DTQ";"1";"";"DTQ 1 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2376540";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376540";"Requerimento de Votação Nominal-Destaque de Emenda - PL 9133/2017";"332";"RPD";"1";"";"RPD 1 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2377265";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377265";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 9133/2017";"892";"RPD";"2";"";"RPD 2 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2377269";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377269";"Requerimento de Retirada de Matéria da Pauta - PL 9133/2017";"328";"RPD";"3";"";"RPD 3 => PL 9133/2017"
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2377270";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377270";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação Matéria Urgente - PL 9133/2017";"332";"RPD";"4";"";"RPD 4 => PL 9133/2017"
