"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2410602-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410602-29";"2025-02-13";"2025-02-13T11:56:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Ricardo Ayres (REPUBLIC-TO).";"2025-02-13T11:55:49";"Votação da Redação Final.";"";"Apresentação do PDL n. 479/2023 (Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais), pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Aprova o texto do Acordo entre a República Federativa do Brasil e a União Europeia que altera o Acordo entre a República Federativa do Brasil e a União Europeia sobre a Isenção de Visto para as Estadas de Curta Duração para Titulares de um Passaporte Comum, assinado em Bruxelas, no dia 27 de setembro de 2021, em conjunto com a declaração interpretativa que o acompanha. 
"".";"0";""
"2430641-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430641-43";"2025-02-13";"2025-02-13T11:57:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 227, de 2024.";"2025-02-13T11:57:38";"Votação em turno único.";"";"";"0";""
"2430641-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430641-45";"2025-02-13";"2025-02-13T11:58:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Ricardo Ayres (REPUBLIC-TO).";"2025-02-13T11:57:54";"Votação da Redação Final.";"";"";"0";""
"2433069-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433069-45";"2025-02-13";"2025-02-13T12:02:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 261, de 2024.";"2025-02-13T14:28:38";"Votação em turno único.";"";"";"0";""
"2433069-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433069-47";"2025-02-13";"2025-02-13T12:02:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Lucas Redecker (PSDB-RS).";"2025-02-13T12:02:42";"Votação da Redação Final.";"";"";"0";""
"2434471-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434471-42";"2025-02-13";"2025-02-13T12:03:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 268, de 2024.";"2025-02-13T12:03:22";"Votação em turno único.";"";"";"0";""
"2434471-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434471-44";"2025-02-13";"2025-02-13T12:04:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Ricardo Ayres (REPUBLIC-TO).";"2025-02-13T12:03:52";"Votação da Redação Final.";"";"";"0";""
"2436497-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2436497-27";"2025-02-13";"2025-02-13T12:07:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 292, de 2024.";"2025-02-13T14:31:09";"Votação em turno único.";"";"Apresentação do PDL n. 292/2024 (Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais), pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Aprova o texto da Convenção-Quadro para a Promoção da Circulação do Talento no Espaço Ibero-Americano, assinado em Soldeu, Andorra, em 21 de abril de 2021
"".";"0";""
"2436497-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2436497-29";"2025-02-13";"2025-02-13T12:07:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela relatora, Dep. Laura Carneiro (PSD/RJ).";"2025-02-13T12:07:36";"Votação da Redação Final.";"";"Apresentação do PDL n. 292/2024 (Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais), pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Aprova o texto da Convenção-Quadro para a Promoção da Circulação do Talento no Espaço Ibero-Americano, assinado em Soldeu, Andorra, em 21 de abril de 2021
"".";"0";""
"2158510-87";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2158510-87";"2025-02-18";"2025-02-18T17:35:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 8.954, de 2017.";"2025-02-18T17:23:16";"Votação do Substitutivo do Senado Federal ao Projeto de Lei nº 8.954, de 2017, com parecer pela aprovação.";"2018-06-25T18:38:16";"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 315/2018, pelo Deputado Laerte Bessa (PR-DF), que: ""Recurso contra a apreciação conclusiva nas Comissões do Projeto de Lei nº 8954/2017, que 'Desobriga o advogado de pagar custas em execução de honorários'"".";"2180124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2180124"
"2158510-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2158510-89";"2025-02-18";"2025-02-18T17:35:42";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Rubens Pereira Júnior (PT-MA).";"2025-02-18T17:35:13";"Votação da Redação Final.";"2018-06-25T18:38:16";"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 315/2018, pelo Deputado Laerte Bessa (PR-DF), que: ""Recurso contra a apreciação conclusiva nas Comissões do Projeto de Lei nº 8954/2017, que 'Desobriga o advogado de pagar custas em execução de honorários'"".";"2180124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2180124"
"2380679-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380679-55";"2025-02-18";"2025-02-18T18:11:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 3.987, de 2023, adotado pela relatora da Comissão Comissão de Constituição e Justiça e de Cidadania.";"2025-02-18T18:07:45";"Votação em turno único.";"2025-02-18T17:41:18";"Parecer proferido em Plenário pela Relatora, Dep. Geovania de Sá (PSDB-SC) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa dos Projetos de Lei nºs 3.987/2023, 234/2024, 1.164/2024, 456/2024 e do Substitutivo da Comissão de Defesa dos Direitos das Pessoas com Deficiência; e, no mérito, pela aprovação de todas as propostas, na forma do Substitutivo apresentado.";"2484371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484371"
"2380679-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380679-58";"2025-02-18";"2025-02-18T18:13:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Geovania de Sá (PSDB-SC).";"2025-02-18T18:13:12";"Votação da Redação Final.";"2025-02-18T17:41:18";"Parecer proferido em Plenário pela Relatora, Dep. Geovania de Sá (PSDB-SC) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa dos Projetos de Lei nºs 3.987/2023, 234/2024, 1.164/2024, 456/2024 e do Substitutivo da Comissão de Defesa dos Direitos das Pessoas com Deficiência; e, no mérito, pela aprovação de todas as propostas, na forma do Substitutivo apresentado.";"2484371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484371"
"2484059-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2484059-7";"2025-02-18";"2025-02-18T18:32:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"266";"140";"2";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 266; Não: 140; Abstenção: 2; Total: 408.";"";"";"";"";"0";""
"2466108-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2466108-19";"2025-02-18";"2025-02-18T18:32:02";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4187/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2466108-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2466108-20";"2025-02-18";"2025-02-18T18:32:02";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4187/2024 à CCULT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2397890-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2397890-54";"2025-02-18";"2025-02-18T19:49:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"0";"34";"356";"2";"Rejeitado o Substitutivo ao Projeto de Lei Complementar nº 223, de 2023, da Comissão de Indústria, Comércio e Serviços. Sim: 34; Não: 356; Abstenção: 1; Total: 391.";"2025-02-18T19:27:45";"Votação em turno único.";"2025-02-18T18:34:53";"Parecer proferido em Plenário pela Relatora, Dep. Franciane Bayer (REPUBLIC-RS) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira e orçamentária do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo aprovado na Comissão de Indústria, Comércio e Serviços (CICS); e, no mérito, pela aprovação do Projeto de Lei Complementar nº 223, de 2023, e pela rejeição do Substitutivo da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo da Comissão de Indústria, Comércio e Serviços.";"2484388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484388"
"2397890-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2397890-55";"2025-02-18";"2025-02-18T20:01:19";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"407";"6";"1";"Aprovado o Projeto de Lei Complementar nº 223, de 2023. Sim: 407; Não: 6; Total: 413.";"2025-02-18T19:27:45";"Votação em turno único.";"2025-02-18T18:34:53";"Parecer proferido em Plenário pela Relatora, Dep. Franciane Bayer (REPUBLIC-RS) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira e orçamentária do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo aprovado na Comissão de Indústria, Comércio e Serviços (CICS); e, no mérito, pela aprovação do Projeto de Lei Complementar nº 223, de 2023, e pela rejeição do Substitutivo da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo da Comissão de Indústria, Comércio e Serviços.";"2484388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484388"
"2397890-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2397890-57";"2025-02-18";"2025-02-18T20:02:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovada a Emenda de Redação nº 1.";"2025-02-18T20:01:31";"Votação da Emenda de Redação nº 1.";"2025-02-18T18:34:53";"Parecer proferido em Plenário pela Relatora, Dep. Franciane Bayer (REPUBLIC-RS) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira e orçamentária do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo aprovado na Comissão de Indústria, Comércio e Serviços (CICS); e, no mérito, pela aprovação do Projeto de Lei Complementar nº 223, de 2023, e pela rejeição do Substitutivo da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo da Comissão de Indústria, Comércio e Serviços.";"2484388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484388"
"2397890-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2397890-59";"2025-02-18";"2025-02-18T20:02:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Franciane Bayer (REPUBLICANOS-RS).";"2025-02-18T20:02:20";"Votação da Redação Final.";"2025-02-18T18:34:53";"Parecer proferido em Plenário pela Relatora, Dep. Franciane Bayer (REPUBLIC-RS) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira e orçamentária do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo aprovado na Comissão de Indústria, Comércio e Serviços (CICS); e, no mérito, pela aprovação do Projeto de Lei Complementar nº 223, de 2023, e pela rejeição do Substitutivo da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 223, de 2023, e do Substitutivo da Comissão de Indústria, Comércio e Serviços.";"2484388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484388"
"2467304-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2467304-34";"2025-02-18";"2025-02-18T20:35:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovado o Projeto de Lei nº 3.875, de 2024.";"2025-02-18T20:30:21";"Votação em turno único.";"2025-02-18T20:09:46";"Parecer proferido em Plenário pelo Relator, Dep. Bohn Gass (PT-RS) pela:
• Comissão de Desenvolvimento Urbano, que conclui pela aprovação do Projeto de Lei nº 3.875, de 2024.
• Comissão de Integração Nacional e Desenvolvimento Regional, que conclui pela aprovação do Projeto de Lei nº 3.875, de 2024.
• Comissão de Finanças e Tributação, que conclui pela não implica em aumento ou diminuição da receita e da despesa pública, não cabendo pronunciamento quanto à adequação financeira ou orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 3.875, de 2024.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 3.875, de 2024.";"2484415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484415"
"2312231-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312231-48";"2025-02-18";"2025-02-18T22:08:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 4.413, de 2021, adotado pelo relator da Comissão de Trabalho.";"2025-02-18T22:01:13";"Votação em turno único.";"2025-02-18T21:48:45";"Parecer proferido em Plenário pelo Relator, Dep. Bruno Farias (AVANTE-MG) pela:
• Comissão de Saúde, que conclui pela aprovação dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Trabalho. 
• Comissão de Trabalho, que conclui pela aprovação dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023, na forma do Substitutivo apresentado. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela consticionalidade, juridicidade e boa técnica legislativa dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023.";"2484434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484434"
"2312231-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312231-51";"2025-02-18";"2025-02-18T22:09:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75413";"https://dadosabertos.camara.leg.br/api/v2/eventos/75413";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Bruno Farias (AVANTE-MG).";"2025-02-18T22:08:49";"Votação da Redação Final.";"2025-02-18T21:48:45";"Parecer proferido em Plenário pelo Relator, Dep. Bruno Farias (AVANTE-MG) pela:
• Comissão de Saúde, que conclui pela aprovação dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Trabalho. 
• Comissão de Trabalho, que conclui pela aprovação dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023, na forma do Substitutivo apresentado. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela consticionalidade, juridicidade e boa técnica legislativa dos Projetos de Lei nº 4413, de 2021 e Projeto de Lei nº 4175, de 2023.";"2484434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484434"
