"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2335101-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335101-15";"2024-02-20";"2024-02-20T21:13:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2351468-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351468-14";"2024-02-20";"2024-02-20T21:13:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2355176-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355176-14";"2024-02-20";"2024-02-20T21:13:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2086025-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2086025-22";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2016-05-31T16:58:40";"Apresentação do Projeto de Lei n. 5418/2016, pela Deputada Geovania de Sá (PSDB-SC), que: ""Dispõe sobre a publicação de listas de espera para cirurgias e exames complementares dos pacientes do Sistema Único de Saúde - SUS"".";"0";""
"2122656-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2122656-21";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2017-02-02T17:54:38";"Apresentação do Projeto de Lei n. 6799/2017, pelo Deputado Cabo Sabino (PR-CE), que: ""Dispõe sobre a obrigatoriedade de publicação na internet, com atualização mensal, da lista de espera dos pacientes que serão submetidos a cirurgias médicas eletivas realizadas com recursos do Sistema Único de Saúde (SUS) e dá outras providências"".";"0";""
"2168156-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2168156-25";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2018-02-20T18:03:12";"Apresentação do Projeto de Lei n. 9586/2018, pelo Deputado Victor Mendes (PSD-MA), que: ""
Dispõe sobre a obrigatoriedade de divulgação na internet, com atualização mensal ou bimestral da lista de espera dos pacientes que aguardam para realizar cirurgias médicas eletivas com recursos do Sistema Único de Saúde (SUS) e dá outras providências. 
"".";"0";""
"2187037-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2187037-18";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2018-11-21T16:07:54";"Apresentação do Projeto de Lei n. 11011/2018, pelo Deputado Carlos Henrique Gaguim (DEM-TO), que: ""Dispõe sobre a obrigatoriedade de divulgação na internet ou meios de comunicação com atualização mensal, bimestral ou trimestral da lista de espera dos pacientes que aguardam para realizar cirurgias médicas eletivas com recursos do Sistema Único de Saúde (SUS) e dá outras providências"".";"0";""
"2314277-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314277-17";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2057076-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057076-22";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2015-12-01T10:57:14";"Apresentação do Projeto de Lei n. 3787/2015, pelo Deputado Carlos Henrique Gaguim (PMB-TO), que: ""Obriga a colocação de placas em unidades de saúde do Sistema Único de Saúde com informações sobre os médicos que realizam atendimento ao público"".";"0";""
"2079085-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2079085-21";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2016-03-09T12:33:36";"Apresentação do Projeto de Lei n. 4676/2016, pelo Deputado Bruno Covas (PSDB-SP), que: ""Dispõe sobre a obrigatoriedade de todo estabelecimento público de saúde a afixar diariamente a escala de médicos em local visível e acessível ao público"".";"0";""
"2088412-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2088412-23";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2016-06-15T22:16:09";"Apresentação do Projeto de Lei n. 5611/2016, pelo Deputado Rômulo Gouveia (PSD-PB), que: ""Acrescenta o §2º ao art. 3º da Lei nº 6.259, de 30 de outubro de 1975, para obrigar as unidades de saúde a afixarem, em suas dependências, informações relativas às vacinas do Programa Nacional de Imunizações - PNI"".";"0";""
"2088930-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2088930-28";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2016-06-21T14:59:17";"Apresentação do Projeto de Lei n. 5642/2016, pelo Deputado Marx Beltrão (PMDB-AL), que: ""Obriga os gestores do Sistema Único de Saúde (SUS) a prestarem os serviços e informações que especifica, por meio da Internet"".";"0";""
"2206467-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206467-20";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2208323-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2208323-20";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2256861-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2256861-18";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2220673-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2220673-19";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2019-10-23T16:23:09";"Apresentação do Requerimento n. 2775/2019, pela Deputada Adriana Ventura (NOVO/SP), que ""Requer, com base no art. 142 do RICD, a desapensação do Projeto de Lei nº 5.119/2019 do Projeto de Lei nº 10.106/2018"".";"2226733";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2226733"
"2334285-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2334285-19";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2382633-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2382633-14";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"";"";"0";""
"2092620-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092620-24";"2024-02-20";"2024-02-20T21:13:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"";"";"2016-08-02T14:25:01";"Apresentação do Projeto de Lei n. 5884/2016, pelo Deputado João Derly (REDE-RS), que: ""Obriga instituições que prestam serviços públicos de saúde a divulgarem periodicamente informações sobre os atendimentos realizados"".";"0";""
