"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Sim";"141488";"https://dadosabertos.camara.leg.br/api/v2/deputados/141488";"Paulo Teixeira";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/141488.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"160601";"https://dadosabertos.camara.leg.br/api/v2/deputados/160601";"Pr. Marco Feliciano";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160601.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"153423";"https://dadosabertos.camara.leg.br/api/v2/deputados/153423";"Renilce Nicodemos";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/153423.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"235088";"https://dadosabertos.camara.leg.br/api/v2/deputados/235088";"Ribeiro Neto";"SOLIDARIEDADE";"https://dadosabertos.camara.leg.br/api/v2/partidos/37904";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/235088.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220543";"https://dadosabertos.camara.leg.br/api/v2/deputados/220543";"Ricardo Ayres";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220543.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220588";"https://dadosabertos.camara.leg.br/api/v2/deputados/220588";"Roberto Duarte";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220588.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220546";"https://dadosabertos.camara.leg.br/api/v2/deputados/220546";"Rodolfo Nogueira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220546.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"141531";"https://dadosabertos.camara.leg.br/api/v2/deputados/141531";"Rodrigo de Castro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141531.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Sim";"204535";"https://dadosabertos.camara.leg.br/api/v2/deputados/204535";"Sâmia Bomfim";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204535.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"235776";"https://dadosabertos.camara.leg.br/api/v2/deputados/235776";"Sérgio Turra";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/235776.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204360";"https://dadosabertos.camara.leg.br/api/v2/deputados/204360";"Silvia Cristina";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204360.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Sim";"204534";"https://dadosabertos.camara.leg.br/api/v2/deputados/204534";"Tabata Amaral";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204534.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220597";"https://dadosabertos.camara.leg.br/api/v2/deputados/220597";"Thiago Flores";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220597.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178934";"https://dadosabertos.camara.leg.br/api/v2/deputados/178934";"Toninho Wandscheer";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/36763";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178934.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"91228";"https://dadosabertos.camara.leg.br/api/v2/deputados/91228";"Waldemar Oliveira";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/91228.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220558";"https://dadosabertos.camara.leg.br/api/v2/deputados/220558";"Zé Trovão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220558.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Sim";"178835";"https://dadosabertos.camara.leg.br/api/v2/deputados/178835";"Afonso Motta";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/178835.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220576";"https://dadosabertos.camara.leg.br/api/v2/deputados/220576";"Alfredo Gaspar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220576.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"178881";"https://dadosabertos.camara.leg.br/api/v2/deputados/178881";"Aluisio Mendes";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178881.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"160600";"https://dadosabertos.camara.leg.br/api/v2/deputados/160600";"Arthur Oliveira Maia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160600.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204374";"https://dadosabertos.camara.leg.br/api/v2/deputados/204374";"Bia Kicis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204374.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204572";"https://dadosabertos.camara.leg.br/api/v2/deputados/204572";"Capitão Alberto Neto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/204572.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204460";"https://dadosabertos.camara.leg.br/api/v2/deputados/204460";"Carlos Jordy";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204460.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204462";"https://dadosabertos.camara.leg.br/api/v2/deputados/204462";"Chris Tonietto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204462.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"141408";"https://dadosabertos.camara.leg.br/api/v2/deputados/141408";"Cleber Verde";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/141408.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220594";"https://dadosabertos.camara.leg.br/api/v2/deputados/220594";"Coronel Assis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/220594.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220590";"https://dadosabertos.camara.leg.br/api/v2/deputados/220590";"Coronel Ulysses";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220590.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204355";"https://dadosabertos.camara.leg.br/api/v2/deputados/204355";"Da Vitoria";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/204355.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204367";"https://dadosabertos.camara.leg.br/api/v2/deputados/204367";"Daniel Freitas";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/204367.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"62881";"https://dadosabertos.camara.leg.br/api/v2/deputados/62881";"Danilo Forte";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/62881.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220539";"https://dadosabertos.camara.leg.br/api/v2/deputados/220539";"Defensor Stélio Dener";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220539.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220583";"https://dadosabertos.camara.leg.br/api/v2/deputados/220583";"Delegado Fabio Costa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220583.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204512";"https://dadosabertos.camara.leg.br/api/v2/deputados/204512";"Delegado Marcelo Freitas";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204512.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220654";"https://dadosabertos.camara.leg.br/api/v2/deputados/220654";"Delegado Paulo Bilynskyj";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220654.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"143632";"https://dadosabertos.camara.leg.br/api/v2/deputados/143632";"Domingos Neto";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/143632.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Sim";"160575";"https://dadosabertos.camara.leg.br/api/v2/deputados/160575";"Erika Kokay";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/160575.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204398";"https://dadosabertos.camara.leg.br/api/v2/deputados/204398";"Felipe Francischini";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204398.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"178884";"https://dadosabertos.camara.leg.br/api/v2/deputados/178884";"Hildo Rocha";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178884.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"74554";"https://dadosabertos.camara.leg.br/api/v2/deputados/74554";"José Rocha";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74554.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204372";"https://dadosabertos.camara.leg.br/api/v2/deputados/204372";"Julio Cesar Ribeiro";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204372.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"98057";"https://dadosabertos.camara.leg.br/api/v2/deputados/98057";"Lafayette de Andrada";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/98057.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"92102";"https://dadosabertos.camara.leg.br/api/v2/deputados/92102";"Leur Lomanto Júnior";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/92102.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"204404";"https://dadosabertos.camara.leg.br/api/v2/deputados/204404";"Lucas Redecker";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"141485";"https://dadosabertos.camara.leg.br/api/v2/deputados/141485";"Luiz Carlos Busato";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/141485.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Sim";"74041";"https://dadosabertos.camara.leg.br/api/v2/deputados/74041";"Luiz Couto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/74041.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220547";"https://dadosabertos.camara.leg.br/api/v2/deputados/220547";"Marcos Pollon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220547.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"178943";"https://dadosabertos.camara.leg.br/api/v2/deputados/178943";"Marcos Soares";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/178943.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Sim";"220637";"https://dadosabertos.camara.leg.br/api/v2/deputados/220637";"Marina Silva";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220637.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220585";"https://dadosabertos.camara.leg.br/api/v2/deputados/220585";"Mersinho Lucena";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/220585.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"209787";"https://dadosabertos.camara.leg.br/api/v2/deputados/209787";"Nikolas Ferreira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/209787.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Sim";"74160";"https://dadosabertos.camara.leg.br/api/v2/deputados/74160";"Patrus Ananias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74160.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"178860";"https://dadosabertos.camara.leg.br/api/v2/deputados/178860";"Paulo Azi";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"160601";"https://dadosabertos.camara.leg.br/api/v2/deputados/160601";"Pr. Marco Feliciano";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160601.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220626";"https://dadosabertos.camara.leg.br/api/v2/deputados/220626";"Rafael Simoes";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220626.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"153423";"https://dadosabertos.camara.leg.br/api/v2/deputados/153423";"Renilce Nicodemos";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/153423.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220543";"https://dadosabertos.camara.leg.br/api/v2/deputados/220543";"Ricardo Ayres";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220543.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220588";"https://dadosabertos.camara.leg.br/api/v2/deputados/220588";"Roberto Duarte";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220588.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"220546";"https://dadosabertos.camara.leg.br/api/v2/deputados/220546";"Rodolfo Nogueira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220546.jpg"
"1228863-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73";"2026-05-27T12:14:50";"Não";"141531";"https://dadosabertos.camara.leg.br/api/v2/deputados/141531";"Rodrigo de Castro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141531.jpg"
